 B1       462      0.61290      0.22581      0.61290       9.96155170E-01
 B1       463      0.61391      0.22782      0.61391       9.96148804E-01
 B1       464      0.61492      0.22984      0.61492       9.96142378E-01
 B1       465      0.61593      0.23186      0.61593       9.96135896E-01
 B1       466      0.61694      0.23387      0.61694       9.96129357E-01
 B1       467      0.61794      0.23589      0.61794       9.96122748E-01
 B1       468      0.61895      0.23790      0.61895       9.96116096E-01
 B1       469      0.61996      0.23992      0.61996       9.96109387E-01
 B1       470      0.62097      0.24194      0.62097       9.96102622E-01
 B1       471      0.62198      0.24395      0.62198       9.96095803E-01
 B1       472      0.62298      0.24597      0.62298       9.96088925E-01
 B1       473      0.62399      0.24798      0.62399       9.96081990E-01
 B1       474      0.62500      0.25000      0.62500       9.96074999E-01
 B1       475      0.37500      0.37500      0.75000       9.96074999E-01
 B1       476      0.37399      0.37399      0.74797       9.96096144E-01
 B1       477      0.37297      0.37297      0.74595       9.96117233E-01
 B1       478      0.37196      0.37196      0.74392       9.96138266E-01
 B1       479      0.37095      0.37095      0.74189       9.96159241E-01
 B1       480      0.36993      0.36993      0.73986       9.96180160E-01
 B1       481      0.36892      0.36892      0.73784       9.96201022E-01
 B1       482      0.36790      0.36790      0.73581       9.96221827E-01
 B1       483      0.36689      0.36689      0.73378       9.96242575E-01
 B1       484      0.36588      0.36588      0.73176       9.96263267E-01
 B1       485      0.36486      0.36486      0.72973       9.96283902E-01
 B1       486      0.36385      0.36385      0.72770       9.96304480E-01
 B1       487      0.36284      0.36284      0.72568       9.96325001E-01
 B1       488      0.36182      0.36182      0.72365       9.96345465E-01
 B1       489      0.36081      0.36081      0.72162       9.96365872E-01
 B1       490      0.35980      0.35980      0.71959       9.96386223E-01
 B1       491      0.35878      0.35878      0.71757       9.96406517E-01
 B1       492      0.35777      0.35777      0.71554       9.96426754E-01
 B1       493      0.35676      0.35676      0.71351       9.96446934E-01
 B1       494      0.35574      0.35574      0.71149       9.96467067E-01
 B1       495      0.35473      0.35473      0.70946       9.96487133E-01
 B1       496      0.35372      0.35372      0.70743       9.96507143E-01
 B1       497      0.35270      0.35270      0.70540       9.96527096E-01
 B1       498      0.35169      0.35169      0.70338       9.96546991E-01
 B1       499      0.35068      0.35068      0.70135       9.96566830E-01
 B1       500      0.34966      0.34966      0.69932       9.96586612E-01
 B1       501      0.34865      0.34865      0.69730       9.96606338E-01
 B1       502      0.34764      0.34764      0.69527       9.96626006E-01
 B1       503      0.34662      0.34662      0.69324       9.96645618E-01
 B1       504      0.34561      0.34561      0.69122       9.96665172E-01
 B1       505      0.34459      0.34459      0.68919       9.96684670E-01
 B1       506      0.34358      0.34358      0.68716       9.96704111E-01
 B1       507      0.34257      0.34257      0.68514       9.96723495E-01
 B1       508      0.34155      0.34155      0.68311       9.96742822E-01
 B1       509      0.34054      0.34054      0.68108       9.96762092E-01
 B1       510      0.33953      0.33953      0.67905       9.96781306E-01
 B1       511      0.33851      0.33851      0.67703       9.96800462E-01
 B1       512      0.33750      0.33750      0.67500       9.96819562E-01
 B1       513      0.33649      0.33649      0.67297       9.96838604E-01
 B1       514      0.33547      0.33547      0.67095       9.96857590E-01
 B1       515      0.33446      0.33446      0.66892       9.96876519E-01
 B1       516      0.33345      0.33345      0.66689       9.96895391E-01
 B1       517      0.33243      0.33243      0.66487       9.96914205E-01
 B1       518      0.33142      0.33142      0.66284       9.96932964E-01
 B1       519      0.33041      0.33041      0.66081       9.96951665E-01
 B1       520      0.32939      0.32939      0.65878       9.96970309E-01
 B1       521      0.32838      0.32838      0.65676       9.96988896E-01
 B1       522      0.32737      0.32737      0.65473       9.97007426E-01
 B1       523      0.32635      0.32635      0.65270       9.97025900E-01
 B1       524      0.32534      0.32534      0.65068       9.97044316E-01
 B1       525      0.32432      0.32432      0.64865       9.97062676E-01
 B1       526      0.32331      0.32331      0.64662       9.97080978E-01
 B1       527      0.32230      0.32230      0.64460       9.97099224E-01
 B1       528      0.32128      0.32128      0.64257       9.97117413E-01
 B1       529      0.32027      0.32027      0.64054       9.97135544E-01
 B1       530      0.31926      0.31926      0.63851       9.97153619E-01
 B1       531      0.31824      0.31824      0.63649       9.97171646E-01
 B1       532      0.31723      0.31723      0.63446       9.97189606E-01
 B1       533      0.31622      0.31622      0.63243       9.97207510E-01
 B1       534      0.31520      0.31520      0.63040       9.97225357E-01
 B1       535      0.31419      0.31419      0.62838       9.97243147E-01
 B1       536      0.31318      0.31318      0.62635       9.97260880E-01
 B1       537      0.31216      0.31216      0.62432       9.97278556E-01
 B1       538      0.31115      0.31115      0.62230       9.97296175E-01
 B1       539      0.31013      0.31013      0.62027       9.97313737E-01
 B1       540      0.30912      0.30912      0.61824       9.97331242E-01
 B1       541      0.30811      0.30811      0.61622       9.97348690E-01
 B1       542      0.30710      0.30710      0.61419       9.97366081E-01
 B1       543      0.30608      0.30608      0.61216       9.97383415E-01
 B1       544      0.30507      0.30507      0.61013       9.97400692E-01
 B1       545      0.30405      0.30405      0.60811       9.97417911E-01
 B1       546      0.30304      0.30304      0.60608       9.97435074E-01
 B1       547      0.30203      0.30203      0.60405       9.97452180E-01
 B1       548      0.30101      0.30101      0.60203       9.97469229E-01
 B1       549      0.30000      0.30000      0.60000       9.97486221E-01
 B1       550      0.29899      0.29899      0.59797       9.97503156E-01
 B1       551      0.29797      0.29797      0.59595       9.97520034E-01
 B1       552      0.29696      0.29696      0.59392       9.97536855E-01
 B1       553      0.29595      0.29595      0.59189       9.97553619E-01
 B1       554      0.29493      0.29493      0.58986       9.97570325E-01
 B1       555      0.29392      0.29392      0.58784       9.97586975E-01
 B1       556      0.29291      0.29291      0.58581       9.97603568E-01
 B1       557      0.29189      0.29189      0.58378       9.97620104E-01
 B1       558      0.29088      0.29088      0.58176       9.97636582E-01
 B1       559      0.28986      0.28986      0.57973       9.97653004E-01
 B1       560      0.28885      0.28885      0.57770       9.97669368E-01
 B1       561      0.28784      0.28784      0.57568       9.97685676E-01
 B1       562      0.28682      0.28682      0.57365       9.97701926E-01
 B1       563      0.28581      0.28581      0.57162       9.97718120E-01
 B1       564      0.28480      0.28480      0.56959       9.97734256E-01
 B1       565      0.28378      0.28378      0.56757       9.97750335E-01
 B1       566      0.28277      0.28277      0.56554       9.97766357E-01
 B1       567      0.28176      0.28176      0.56351       9.97782322E-01
 B1       568      0.28074      0.28074      0.56149       9.97798238E-01
 B1       569      0.27973      0.27973      0.55946       9.97814089E-01
 B1       570      0.27872      0.27872      0.55743       9.97829883E-01
 B1       571      0.27770      0.27770      0.55541       9.97845620E-01
 B1       572      0.27669      0.27669      0.55338       9.97861300E-01
 B1       573      0.27568      0.27568      0.55135       9.97876922E-01
 B1       574      0.27466      0.27466      0.54932       9.97892488E-01
 B1       575      0.27365      0.27365      0.54730       9.97907996E-01
 B1       576      0.27264      0.27264      0.54527       9.97923448E-01
 B1       577      0.27162      0.27162      0.54324       9.97938842E-01
 B1       578      0.27061      0.27061      0.54122       9.97954179E-01
 B1       579      0.26959      0.26959      0.53919       9.97969459E-01
 B1       580      0.26858      0.26858      0.53716       9.97984682E-01
 B1       581      0.26757      0.26757      0.53514       9.97999848E-01
 B1       582      0.26655      0.26655      0.53311       9.98014957E-01
 B1       583      0.26554      0.26554      0.53108       9.98030008E-01
 B1       584      0.26453      0.26453      0.52905       9.98045003E-01
 B1       585      0.26351      0.26351      0.52703       9.98059940E-01
 B1       586      0.26250      0.26250      0.52500       9.98074821E-01
 B1       587      0.26149      0.26149      0.52297       9.98089644E-01
 B1       588      0.26047      0.26047      0.52095       9.98104410E-01
 B1       589      0.25946      0.25946      0.51892       9.98119119E-01
 B1       590      0.25845      0.25845      0.51689       9.98133770E-01
 B1       591      0.25743      0.25743      0.51487       9.98148365E-01
 B1       592      0.25642      0.25642      0.51284       9.98162903E-01
 B1       593      0.25540      0.25540      0.51081       9.98177383E-01
 B1       594      0.25439      0.25439      0.50878       9.98191806E-01
 B1       595      0.25338      0.25338      0.50676       9.98206172E-01
 B1       596      0.25237      0.25237      0.50473       9.98220481E-01
 B1       597      0.25135      0.25135      0.50270       9.98234733E-01
 B1       598      0.25034      0.25034      0.50068       9.98248928E-01
 B1       599      0.24932      0.24932      0.49865       9.98263065E-01
 B1       600      0.24831      0.24831      0.49662       9.98277146E-01
 B1       601      0.24730      0.24730      0.49460       9.98291169E-01
 B1       602      0.24628      0.24628      0.49257       9.98305135E-01
 B1       603      0.24527      0.24527      0.49054       9.98319044E-01
 B1       604      0.24426      0.24426      0.48851       9.98332896E-01
 B1       605      0.24324      0.24324      0.48649       9.98346697E-01
 B1       606      0.24223      0.24223      0.48446       9.98360434E-01
