 B        477      0.37297      0.37297      0.74595       3.36914238E+00
 B        478      0.37196      0.37196      0.74392       3.37480409E+00
 B        479      0.37095      0.37095      0.74189       3.38047432E+00
 B        480      0.36993      0.36993      0.73986       3.38615299E+00
 B        481      0.36892      0.36892      0.73784       3.39184003E+00
 B        482      0.36790      0.36790      0.73581       3.39753538E+00
 B        483      0.36689      0.36689      0.73378       3.40323896E+00
 B        484      0.36588      0.36588      0.73176       3.40895070E+00
 B        485      0.36486      0.36486      0.72973       3.41467054E+00
 B        486      0.36385      0.36385      0.72770       3.42039840E+00
 B        487      0.36284      0.36284      0.72568       3.42613421E+00
 B        488      0.36182      0.36182      0.72365       3.43187788E+00
 B        489      0.36081      0.36081      0.72162       3.43762936E+00
 B        490      0.35980      0.35980      0.71959       3.44338855E+00
 B        491      0.35878      0.35878      0.71757       3.44915539E+00
 B        492      0.35777      0.35777      0.71554       3.45492980E+00
 B        493      0.35676      0.35676      0.71351       3.46071170E+00
 B        494      0.35574      0.35574      0.71149       3.46650386E+00
 B        495      0.35473      0.35473      0.70946       3.47230050E+00
 B        496      0.35372      0.35372      0.70743       3.47810439E+00
 B        497      0.35270      0.35270      0.70540       3.48391545E+00
 B        498      0.35169      0.35169      0.70338       3.48973360E+00
 B        499      0.35068      0.35068      0.70135       3.49555875E+00
 B        500      0.34966      0.34966      0.69932       3.50139082E+00
 B        501      0.34865      0.34865      0.69730       3.50722973E+00
 B        502      0.34764      0.34764      0.69527       3.51307539E+00
 B        503      0.34662      0.34662      0.69324       3.51892771E+00
 B        504      0.34561      0.34561      0.69122       3.52478660E+00
 B        505      0.34459      0.34459      0.68919       3.53065199E+00
 B        506      0.34358      0.34358      0.68716       3.53652378E+00
 B        507      0.34257      0.34257      0.68514       3.54240188E+00
 B        508      0.34155      0.34155      0.68311       3.54828620E+00
 B        509      0.34054      0.34054      0.68108       3.55417665E+00
 B        510      0.33953      0.33953      0.67905       3.56007314E+00
 B        511      0.33851      0.33851      0.67703       3.56597557E+00
 B        512      0.33750      0.33750      0.67500       3.57188386E+00
 B        513      0.33649      0.33649      0.67297       3.57779791E+00
 B        514      0.33547      0.33547      0.67095       3.58371762E+00
 B        515      0.33446      0.33446      0.66892       3.58964290E+00
 B        516      0.33345      0.33345      0.66689       3.59557364E+00
 B        517      0.33243      0.33243      0.66487       3.60150976E+00
 B        518      0.33142      0.33142      0.66284       3.60745116E+00
 B        519      0.33041      0.33041      0.66081       3.61339773E+00
 B        520      0.32939      0.32939      0.65878       3.61934938E+00
 B        521      0.32838      0.32838      0.65676       3.62530601E+00
 B        522      0.32737      0.32737      0.65473       3.63126750E+00
 B        523      0.32635      0.32635      0.65270       3.63723377E+00
 B        524      0.32534      0.32534      0.65068       3.64320471E+00
 B        525      0.32432      0.32432      0.64865       3.64918021E+00
 B        526      0.32331      0.32331      0.64662       3.65516018E+00
 B        527      0.32230      0.32230      0.64460       3.66114449E+00
 B        528      0.32128      0.32128      0.64257       3.66713306E+00
 B        529      0.32027      0.32027      0.64054       3.67312576E+00
 B        530      0.31926      0.31926      0.63851       3.67912250E+00
 B        531      0.31824      0.31824      0.63649       3.68512613E+00
 B        532      0.31723      0.31723      0.63446       3.69113061E+00
 B        533      0.31622      0.31622      0.63243       3.69713879E+00
 B        534      0.31520      0.31520      0.63040       3.70315057E+00
 B        535      0.31419      0.31419      0.62838       3.70916582E+00
 B        536      0.31318      0.31318      0.62635       3.71518445E+00
 B        537      0.31216      0.31216      0.62432       3.72120633E+00
 B        538      0.31115      0.31115      0.62230       3.72723135E+00
 B        539      0.31013      0.31013      0.62027       3.73325940E+00
 B        540      0.30912      0.30912      0.61824       3.73929035E+00
 B        541      0.30811      0.30811      0.61622       3.74532410E+00
 B        542      0.30710      0.30710      0.61419       3.75136053E+00
 B        543      0.30608      0.30608      0.61216       3.75739951E+00
 B        544      0.30507      0.30507      0.61013       3.76344093E+00
 B        545      0.30405      0.30405      0.60811       3.76948467E+00
 B        546      0.30304      0.30304      0.60608       3.77553060E+00
 B        547      0.30203      0.30203      0.60405       3.78157861E+00
 B        548      0.30101      0.30101      0.60203       3.78762858E+00
 B        549      0.30000      0.30000      0.60000       3.79368037E+00
 B        550      0.29899      0.29899      0.59797       3.79973388E+00
 B        551      0.29797      0.29797      0.59595       3.80578897E+00
 B        552      0.29696      0.29696      0.59392       3.81184551E+00
 B        553      0.29595      0.29595      0.59189       3.81790339E+00
 B        554      0.29493      0.29493      0.58986       3.82396247E+00
 B        555      0.29392      0.29392      0.58784       3.83002263E+00
 B        556      0.29291      0.29291      0.58581       3.83608374E+00
 B        557      0.29189      0.29189      0.58378       3.84214567E+00
 B        558      0.29088      0.29088      0.58176       3.84820829E+00
 B        559      0.28986      0.28986      0.57973       3.85427147E+00
 B        560      0.28885      0.28885      0.57770       3.86033508E+00
 B        561      0.28784      0.28784      0.57568       3.86639899E+00
 B        562      0.28682      0.28682      0.57365       3.87246306E+00
 B        563      0.28581      0.28581      0.57162       3.87852716E+00
 B        564      0.28480      0.28480      0.56959       3.88459116E+00
 B        565      0.28378      0.28378      0.56757       3.89065493E+00
 B        566      0.28277      0.28277      0.56554       3.89671832E+00
 B        567      0.28176      0.28176      0.56351       3.90278119E+00
 B        568      0.28074      0.28074      0.56149       3.90884642E+00
 B        569      0.27973      0.27973      0.55946       3.91490787E+00
 B        570      0.27872      0.27872      0.55743       3.92096839E+00
 B        571      0.27770      0.27770      0.55541       3.92702785E+00
 B        572      0.27669      0.27669      0.55338       3.93308612E+00
 B        573      0.27568      0.27568      0.55135       3.93914304E+00
 B        574      0.27466      0.27466      0.54932       3.94519847E+00
 B        575      0.27365      0.27365      0.54730       3.95125229E+00
 B        576      0.27264      0.27264      0.54527       3.95730433E+00
 B        577      0.27162      0.27162      0.54324       3.96335446E+00
 B        578      0.27061      0.27061      0.54122       3.96940254E+00
 B        579      0.26959      0.26959      0.53919       3.97544843E+00
 B        580      0.26858      0.26858      0.53716       3.98149196E+00
 B        581      0.26757      0.26757      0.53514       3.98753301E+00
 B        582      0.26655      0.26655      0.53311       3.99357142E+00
 B        583      0.26554      0.26554      0.53108       3.99960705E+00
 B        584      0.26453      0.26453      0.52905       4.00563975E+00
 B        585      0.26351      0.26351      0.52703       4.01166936E+00
 B        586      0.26250      0.26250      0.52500       4.01769575E+00
 B        587      0.26149      0.26149      0.52297       4.02371876E+00
 B        588      0.26047      0.26047      0.52095       4.02973825E+00
 B        589      0.25946      0.25946      0.51892       4.03575405E+00
 B        590      0.25845      0.25845      0.51689       4.04176603E+00
 B        591      0.25743      0.25743      0.51487       4.04777402E+00
 B        592      0.25642      0.25642      0.51284       4.05377788E+00
 B        593      0.25540      0.25540      0.51081       4.05977745E+00
 B        594      0.25439      0.25439      0.50878       4.06577258E+00
 B        595      0.25338      0.25338      0.50676       4.07176312E+00
 B        596      0.25237      0.25237      0.50473       4.07774890E+00
 B        597      0.25135      0.25135      0.50270       4.08372978E+00
 B        598      0.25034      0.25034      0.50068       4.08970559E+00
 B        599      0.24932      0.24932      0.49865       4.09567619E+00
 B        600      0.24831      0.24831      0.49662       4.10164141E+00
 B        601      0.24730      0.24730      0.49460       4.10760110E+00
 B        602      0.24628      0.24628      0.49257       4.11355510E+00
 B        603      0.24527      0.24527      0.49054       4.11950325E+00
 B        604      0.24426      0.24426      0.48851       4.12544539E+00
 B        605      0.24324      0.24324      0.48649       4.13138429E+00
 B        606      0.24223      0.24223      0.48446       4.13731393E+00
